,ID,rownum,colnum,LAT,LON
3922,3922.0,64.0,18.0,41.106491462072974,116.17107395596092
3923,3923.0,64.0,19.0,41.102453565354374,116.2065223695499
3924,3924.0,64.0,20.0,41.09840558067887,116.24196673767753
3925,3925.0,64.0,21.0,41.0943475096575,116.27740705096365
3926,3926.0,64.0,22.0,41.09027935390525,116.31284330003491
3927,3927.0,64.0,23.0,41.08620111504108,116.34827547552472
3928,3928.0,64.0,24.0,41.08211279468771,116.38370356807322
3929,3929.0,64.0,25.0,41.07801439447186,116.41912756832741
3930,3930.0,64.0,26.0,41.07390591602414,116.45454746694105
3931,3931.0,64.0,27.0,41.06978736097903,116.48996325457476
3932,3932.0,64.0,28.0,41.06565873097492,116.52537492189599
3933,3933.0,64.0,29.0,41.06152002765413,116.56078245957902
3934,3934.0,64.0,30.0,41.05737125266281,116.59618585830498
3935,3935.0,64.0,31.0,41.05321240765105,116.63158510876184
3936,3936.0,64.0,32.0,41.04904349427282,116.6669802016446
3937,3937.0,64.0,33.0,41.04486451418596,116.702371127655
3938,3938.0,64.0,34.0,41.04067546905224,116.73775787750178
3939,3939.0,64.0,35.0,41.0364763605373,116.77314044190058
3940,3940.0,64.0,36.0,41.03226719031058,116.80851881157395
3941,3941.0,64.0,37.0,41.028047960045576,116.84389297725143
3942,3942.0,64.0,38.0,41.02381867141952,116.87926292966954
3943,3943.0,64.0,39.0,41.01957932611358,116.91462865957173
3944,3944.0,64.0,40.0,41.01532992581282,116.94999015770846
3945,3945.0,64.0,41.0,41.01107047220614,116.98534741483718
3946,3946.0,64.0,42.0,41.00680096698632,117.02070042172238
3947,3947.0,64.0,43.0,41.00252141185009,117.05604916913556
3948,3948.0,64.0,44.0,40.99823180849796,117.09139364785526
3949,3949.0,64.0,45.0,40.99393215863439,117.1267338486671
3950,3950.0,64.0,46.0,40.989622463967585,117.1620697623637
3951,3951.0,64.0,47.0,40.98530272620976,117.19740137974483
3952,3952.0,64.0,48.0,40.98097294707694,117.2327286916173
3953,3953.0,64.0,49.0,40.97663312828901,117.26805168879508
3954,3954.0,64.0,50.0,40.972283271569715,117.30337036209917
3955,3955.0,64.0,51.0,40.96792337864667,117.33868470235778
3956,3956.0,64.0,52.0,40.9635534512514,117.37399470040624
3957,3957.0,64.0,53.0,40.9591734911192,117.409300347087
3958,3958.0,64.0,54.0,40.954783499989254,117.44460163324968
3959,3959.0,64.0,55.0,40.95038347960468,117.47989854975111
3960,3960.0,64.0,56.0,40.94597343171234,117.51519108745534
3961,3961.0,64.0,57.0,40.94155335806298,117.5504792372335
3962,3962.0,64.0,58.0,40.93712326041127,117.58576298996405
3963,3963.0,64.0,59.0,40.93268314051563,117.62104233653261
3964,3964.0,64.0,60.0,40.92823300013843,117.65631726783215
3965,3965.0,65.0,0.0,41.20418239255462,115.53743980710571
3966,3966.0,65.0,1.0,41.200325010376055,115.57297257164696
3967,3967.0,65.0,2.0,41.19645750842084,115.60850145634417
3968,3968.0,65.0,3.0,41.19257988823023,115.64402645168795
3969,3969.0,65.0,4.0,41.18869215134944,115.6795475481753
3970,3970.0,65.0,5.0,41.184794299327606,115.71506473630981
3971,3971.0,65.0,6.0,41.180886333717744,115.75057800660163
3972,3972.0,65.0,7.0,41.17696825607687,115.78608734956745
3973,3973.0,65.0,8.0,41.1730400679659,115.82159275573059
3974,3974.0,65.0,9.0,41.16910177094968,115.85709421562088
3975,3975.0,65.0,10.0,41.16515336659695,115.89259171977483
3976,3976.0,65.0,11.0,41.1611948564804,115.9280852587355
3977,3977.0,65.0,12.0,41.15722624217668,115.96357482305264
3978,3978.0,65.0,13.0,41.15324752526629,115.99906040328267
3979,3979.0,65.0,14.0,41.14925870733366,116.03454198998855
3980,3980.0,65.0,15.0,41.145259789967206,116.07001957374005
3981,3981.0,65.0,16.0,41.14125077475914,116.10549314511358
3982,3982.0,65.0,17.0,41.13723166330573,116.14096269469222
3983,3983.0,65.0,18.0,41.133202457207055,116.17642821306579
3984,3984.0,65.0,19.0,41.129163158067115,116.21188969083082
3985,3985.0,65.0,20.0,41.12511376749387,116.24734711859061
3986,3986.0,65.0,21.0,41.121054287099184,116.28280048695518
3987,3987.0,65.0,22.0,41.11698471849875,116.31824978654136
3988,3988.0,65.0,23.0,41.11290506331225,116.3536950079727
3989,3989.0,65.0,24.0,41.10881532316324,116.38913614187963
3990,3990.0,65.0,25.0,41.104715499679195,116.42457317889931
3991,3991.0,65.0,26.0,41.100605594491455,116.46000610967573
3992,3992.0,65.0,27.0,41.09648560923531,116.49543492485978
3993,3993.0,65.0,28.0,41.09235554554989,116.5308596151091
3994,3994.0,65.0,29.0,41.08821540507832,116.56628017108827
3995,3995.0,65.0,30.0,41.08406518946748,116.60169658346867
3996,3996.0,65.0,31.0,41.079904900368255,116.63710884292865
3997,3997.0,65.0,32.0,41.07573453943537,116.67251694015341
3998,3998.0,65.0,33.0,41.071554108327504,116.70792086583506
3999,3999.0,65.0,34.0,41.06736360870717,116.74332061067263
4000,4000.0,65.0,35.0,41.063163042240724,116.7787161653721
4001,4001.0,65.0,36.0,41.058952410598536,116.81410752064642
4002,4002.0,65.0,37.0,41.05473171545476,116.84949466721548
4003,4003.0,65.0,38.0,41.05050095848746,116.88487759580616
4004,4004.0,65.0,39.0,41.046260141378646,116.92025629715228
4005,4005.0,65.0,40.0,41.042009265814066,116.95563076199474
4006,4006.0,65.0,41.0,41.037748333483464,116.99100098108144
4007,4007.0,65.0,42.0,41.03347734608048,117.02636694516723
4008,4008.0,65.0,43.0,41.029196305302555,117.06172864501409
4009,4009.0,65.0,44.0,41.02490521285099,117.097086071391
4010,4010.0,65.0,45.0,41.020604070431055,117.13243921507406
4011,4011.0,65.0,46.0,41.016292879751845,117.16778806684637
4012,4012.0,65.0,47.0,41.01197164252627,117.20313261749818
4013,4013.0,65.0,48.0,41.00764036047122,117.23847285782684
4014,4014.0,65.0,49.0,41.00329903530732,117.2738087786368
4015,4015.0,65.0,50.0,40.99894766875921,117.30914037073964
4016,4016.0,65.0,51.0,40.99458626255523,117.34446762495406
4017,4017.0,65.0,52.0,40.99021481842779,117.379790532106
4018,4018.0,65.0,53.0,40.98583333811294,117.41510908302845
4019,4019.0,65.0,54.0,40.98144182335074,117.45042326856165
4020,4020.0,65.0,55.0,40.977040275885024,117.48573307955299
4021,4021.0,65.0,56.0,40.97262869746356,117.52103850685714
4022,4022.0,65.0,57.0,40.968207089837925,117.55633954133587
4023,4023.0,65.0,58.0,40.96377545476356,117.59163617385828
4024,4024.0,65.0,59.0,40.959333793999704,117.62692839530064
4025,4025.0,65.0,60.0,40.954882109309544,117.66221619654654
4026,4026.0,66.0,0.0,41.230917007808664,115.54256201365475
4027,4027.0,66.0,1.0,41.22705828578989,115.57810793198179
4028,4028.0,66.0,2.0,41.22318944050445,115.6136499660936
4029,4029.0,66.0,3.0,41.21931047349439,115.64918810647065
4030,4030.0,66.0,4.0,41.215421386305586,115.68472234359993
4031,4031.0,66.0,5.0,41.211522180487925,115.72025266797493
4032,4032.0,66.0,6.0,41.2076128575952,115.75577907009581
4033,4033.0,66.0,7.0,41.20369341918515,115.79130154046925
4034,4034.0,66.0,8.0,41.19976386681935,115.82682006960847
4035,4035.0,66.0,9.0,41.19582420206345,115.8623346480334
4036,4036.0,66.0,10.0,41.191874426486926,115.89784526627054
4037,4037.0,66.0,11.0,41.187914541663226,115.93335191485295
4038,4038.0,66.0,12.0,41.18394454916967,115.96885458432047
4039,4039.0,66.0,13.0,41.17996445058755,116.0043532652195
4040,4040.0,66.0,14.0,41.17597424750208,116.03984794810313
4041,4041.0,66.0,15.0,41.17197394150235,116.0753386235312
4042,4042.0,66.0,16.0,41.16796353418138,116.11082528207017
4043,4043.0,66.0,17.0,41.16394302713614,116.14630791429322
4044,4044.0,66.0,18.0,41.15991242196749,116.1817865107803
4045,4045.0,66.0,19.0,41.15587172028021,116.2172610621181
4046,4046.0,66.0,20.0,41.151820923683005,116.25273155890002
4047,4047.0,66.0,21.0,41.147760033788416,116.28819799172625
4048,4048.0,66.0,22.0,41.14368905221302,116.32366035120376
4049,4049.0,66.0,23.0,41.13960798057718,116.35911862794629
4050,4050.0,66.0,24.0,41.135516820505266,116.39457281257444
4051,4051.0,66.0,25.0,41.13141557362544,116.4300228957156
4052,4052.0,66.0,26.0,41.12730424156991,116.46546886800398
4053,4053.0,66.0,27.0,41.12318282597465,116.50091072008063
4054,4054.0,66.0,28.0,41.11905132847962,116.5363484425935
4055,4055.0,66.0,29.0,41.11490975072867,116.57178202619738
4056,4056.0,66.0,30.0,41.11075809436951,116.60721146155397
4057,4057.0,66.0,31.0,41.10659636105373,116.64263673933183
4058,4058.0,66.0,32.0,41.102424552436936,116.67805785020649
4059,4059.0,66.0,33.0,41.09824267017845,116.7134747848603
4060,4060.0,66.0,34.0,41.094050715941634,116.74888753398271
4061,4061.0,66.0,35.0,41.089848691393684,116.78429608826994
4062,4062.0,66.0,36.0,41.08563659820568,116.81970043842531
4063,4063.0,66.0,37.0,41.08141443805256,116.85510057515908
4064,4064.0,66.0,38.0,41.07718221261323,116.89049648918845
4065,4065.0,66.0,39.0,41.072939923570395,116.92588817123769
4066,4066.0,66.0,40.0,41.06868757261072,116.96127561203801
4067,4067.0,66.0,41.0,41.06442516142468,116.99665880232776
4068,4068.0,66.0,42.0,41.060152691706655,117.0320377328522
4069,4069.0,66.0,43.0,41.05587016515498,117.06741239436373
4070,4070.0,66.0,44.0,41.051577583471705,117.10278277762181
4071,4071.0,66.0,45.0,41.04727494836288,117.13814887339294
4072,4072.0,66.0,46.0,41.04296226153841,117.1735106724507
4073,4073.0,66.0,47.0,41.03863952471207,117.20886816557588
4074,4074.0,66.0,48.0,41.034306739601476,117.24422134355628
4075,4075.0,66.0,49.0,41.029963907928135,117.27957019718684
4076,4076.0,66.0,50.0,41.025611031417384,117.31491471726969
4077,4077.0,66.0,51.0,41.02124811179852,117.35025489461407
4078,4078.0,66.0,52.0,41.0168751508046,117.38559072003643
4079,4079.0,66.0,53.0,41.01249215017264,117.42092218436035
4080,4080.0,66.0,54.0,41.0080991116434,117.45624927841665
4081,4081.0,66.0,55.0,41.003696036961635,117.4915719930433
4082,4082.0,66.0,56.0,40.99928292787584,117.52689031908552
4083,4083.0,66.0,57.0,40.994859786138434,117.56220424739575
4084,4084.0,66.0,58.0,40.99042661350569,117.59751376883374
4085,4085.0,66.0,59.0,40.985983411737706,117.63281887426635
4086,4086.0,66.0,60.0,40.981530182598455,117.6681195545678
4087,4087.0,67.0,0.0,41.25765058858813,115.54768809489401
4088,4088.0,67.0,1.0,41.2537905266079,115.58324717653295
4089,4089.0,67.0,2.0,41.2499203378708,115.6188023695789
4090,4090.0,67.0,3.0,41.2460400239195,115.65435366450224
4091,4091.0,67.0,4.0,41.242149586300705,115.68990105177988
4092,4092.0,67.0,5.0,41.238249026564965,115.72544452189528
4093,4093.0,67.0,6.0,41.23433834626682,115.76098406533856
4094,4094.0,67.0,7.0,41.23041754696472,115.7965196726063
4095,4095.0,67.0,8.0,41.22648663022109,115.83205133420178
4096,4096.0,67.0,9.0,41.22254559760217,115.86757904063485
4097,4097.0,67.0,10.0,41.21859445067828,115.90310278242201
4098,4098.0,67.0,11.0,41.21463319102354,115.93862255008644
4099,4099.0,67.0,12.0,41.210661820216046,115.97413833415789
4100,4100.0,67.0,13.0,41.20668033983785,116.00965012517284
4101,4101.0,67.0,14.0,41.202688751474895,116.04515791367444
4102,4102.0,67.0,15.0,41.198687056717006,116.08066169021255
4103,4103.0,67.0,16.0,41.19467525715797,116.11616144534375
4104,4104.0,67.0,17.0,41.190653354395515,116.1516571696313
4105,4105.0,67.0,18.0,41.186621350031245,116.18714885364527
4106,4106.0,67.0,19.0,41.1825792456707,116.22263648796239
4107,4107.0,67.0,20.0,41.1785270429233,116.25812006316625
4108,4108.0,67.0,21.0,41.17446474340242,116.29359956984716
4109,4109.0,67.0,22.0,41.17039234872536,116.32907499860224
4110,4110.0,67.0,23.0,41.16630986051324,116.36454634003539
4111,4111.0,67.0,24.0,41.16221728039116,116.40001358475737
4112,4112.0,67.0,25.0,41.15811460998816,116.4354767233858
4113,4113.0,67.0,26.0,41.15400185093711,116.47093574654505
4114,4114.0,67.0,27.0,41.14987900487479,116.50639064486643
4115,4115.0,67.0,28.0,41.14574607344194,116.54184140898803
4116,4116.0,67.0,29.0,41.14160305828312,116.57728802955498
4117,4117.0,67.0,30.0,41.13744996104691,116.61273049721915
4118,4118.0,67.0,31.0,41.133286783385635,116.64816880263939
4119,4119.0,67.0,32.0,41.129113526955635,116.68360293648152
4120,4120.0,67.0,33.0,41.1249301934171,116.71903288941817
4121,4121.0,67.0,34.0,41.12073678443409,116.75445865212909
4122,4122.0,67.0,35.0,41.116533301674636,116.78988021530083
4123,4123.0,67.0,36.0,41.11231974681057,116.82529756962703
4124,4124.0,67.0,37.0,41.10809612151769,116.86071070580823
4125,4125.0,67.0,38.0,41.103862427475576,116.89611961455208
4126,4126.0,67.0,39.0,41.09961866636781,116.93152428657314
4127,4127.0,67.0,40.0,41.095364839881775,116.96692471259306
4128,4128.0,67.0,41.0,41.09110094970883,117.00232088334053
4129,4129.0,67.0,42.0,41.08682699754409,117.03771278955124
4130,4130.0,67.0,43.0,41.082542985086654,117.07310042196802
4131,4131.0,67.0,44.0,41.07824891403946,117.10848377134072
4132,4132.0,67.0,45.0,41.073944786109344,117.1438628284263
4133,4133.0,67.0,46.0,41.069630603006935,117.17923758398886
4134,4134.0,67.0,47.0,41.065306366446876,117.21460802879956
4135,4135.0,67.0,48.0,41.06097207814754,117.2499741536367
4136,4136.0,67.0,49.0,41.056627739831306,117.2853359492858
4137,4137.0,67.0,50.0,41.05227335322431,117.32069340653939
4138,4138.0,67.0,51.0,41.0479089200566,117.3560465161973
4139,4139.0,67.0,52.0,41.04353444206211,117.39139526906649
4140,4140.0,67.0,53.0,41.03914992097862,117.42673965596109
4141,4141.0,67.0,54.0,41.034755358547734,117.46207966770247
4142,4142.0,67.0,55.0,41.030350756514984,117.4974152951192
4143,4143.0,67.0,56.0,41.02593611662975,117.53274652904709
4144,4144.0,67.0,57.0,41.02151144064523,117.56807336032917
4145,4145.0,67.0,58.0,41.01707673031854,117.60339577981576
4146,4146.0,67.0,59.0,41.01263198741057,117.6387137783644
4147,4147.0,67.0,60.0,41.00817721368614,117.67402734683998
4148,4148.0,68.0,0.0,41.28438312856685,115.55281805519118
4149,4149.0,68.0,1.0,41.280521726504034,115.5883903096782
4150,4150.0,68.0,2.0,41.27665019419384,115.6239586711879
4151,4151.0,68.0,3.0,41.27276853317967,115.65952313018062
4152,4152.0,68.0,4.0,41.26887674500892,115.69508367712315
4153,4153.0,68.0,5.0,41.264974831232905,115.73064030248891
4154,4154.0,68.0,6.0,41.2610627934069,115.76619299675791
4155,4155.0,68.0,7.0,41.25714063309006,115.80174175041672
4156,4156.0,68.0,8.0,41.253208351845544,115.83728655395859
4157,4157.0,68.0,9.0,41.249265951240396,115.87282739788333
4158,4158.0,68.0,10.0,41.2453134328456,115.90836427269741
4159,4159.0,68.0,11.0,41.24135079823607,115.94389716891399
4160,4160.0,68.0,12.0,41.237378048990635,115.9794260770529
4161,4161.0,68.0,13.0,41.233395186692064,116.01495098764065
4162,4162.0,68.0,14.0,41.22940221292705,116.05047189121034
4163,4163.0,68.0,15.0,41.22539912928622,116.08598877830195
4164,4164.0,68.0,16.0,41.221385937364055,116.12150163946211
4165,4165.0,68.0,17.0,41.21736263875907,116.15701046524411
4166,4166.0,68.0,18.0,41.213329235073616,116.19251524620816
4167,4167.0,68.0,19.0,41.20928572791394,116.2280159729211
4168,4168.0,68.0,20.0,41.20523211889029,116.26351263595656
4169,4169.0,68.0,21.0,41.201168409616784,116.29900522589503
4170,4170.0,68.0,22.0,41.19709460171142,116.33449373332374
4171,4171.0,68.0,23.0,41.19301069679617,116.36997814883678
4172,4172.0,68.0,24.0,41.18891669649689,116.40545846303506
4173,4173.0,68.0,25.0,41.184812602443316,116.44093466652635
4174,4174.0,68.0,26.0,41.18069841626911,116.47640674992518
4175,4175.0,68.0,27.0,41.17657413961187,116.5118747038531
4176,4176.0,68.0,28.0,41.17243977411305,116.54733851893842
4177,4177.0,68.0,29.0,41.168295321418064,116.58279818581647
4178,4178.0,68.0,30.0,41.164140783176116,116.6182536951294
4179,4179.0,68.0,31.0,41.15997616104048,116.65370503752627
4180,4180.0,68.0,32.0,41.155801456668186,116.68915220366313
4181,4181.0,68.0,33.0,41.151616671720184,116.72459518420298
4182,4182.0,68.0,34.0,41.14742180786139,116.7600339698158
4183,4183.0,68.0,35.0,41.14321686676054,116.79546855117843
4184,4184.0,68.0,36.0,41.13900185009032,116.83089891897484
4185,4185.0,68.0,37.0,41.13477675952721,116.86632506389593
4186,4186.0,68.0,38.0,41.13054159675171,116.90174697663963
4187,4187.0,68.0,39.0,41.12629636344814,116.9371646479109
4188,4188.0,68.0,40.0,41.12204106130467,116.97257806842174
4189,4189.0,68.0,41.0,41.117775692013424,117.00798722889121
4190,4190.0,68.0,42.0,41.113500257270346,117.04339212004541
4191,4191.0,68.0,43.0,41.109214758775344,117.07879273261757
4192,4192.0,68.0,44.0,41.10491919823214,117.11418905734794
4193,4193.0,68.0,45.0,41.10061357734833,117.14958108498392
4194,4194.0,68.0,46.0,41.09629789783543,117.18496880628007
4195,4195.0,68.0,47.0,41.0919721614088,117.22035221199796
4196,4196.0,68.0,48.0,41.0876363697877,117.25573129290642
4197,4197.0,68.0,49.0,41.08329052469524,117.29110603978138
4198,4198.0,68.0,50.0,41.078934627858416,117.32647644340598
4199,4199.0,68.0,51.0,41.07456868100807,117.36184249457045
4200,4200.0,68.0,52.0,41.070192685878915,117.39720418407232
4201,4201.0,68.0,53.0,41.065806644209594,117.43256150271625
4202,4202.0,68.0,54.0,41.06141055774255,117.46791444131416
4203,4203.0,68.0,55.0,41.057004428224054,117.50326299068517
4204,4204.0,68.0,56.0,41.05258825740437,117.53860714165567
4205,4205.0,68.0,57.0,41.0481620470375,117.5739468850593
4206,4206.0,68.0,58.0,41.04372579888138,117.60928221173693
4207,4207.0,68.0,59.0,41.039279514697704,117.64461311253679
4208,4208.0,68.0,60.0,41.034823196252134,117.6799395783143
4209,4209.0,69.0,0.0,41.311114621417005,115.55795189892048
4210,4210.0,69.0,1.0,41.30725187915055,115.5935373358018
4211,4211.0,69.0,2.0,41.30337900314593,115.62911887531502
4212,4212.0,69.0,3.0,41.299495994947286,115.66469650791026
4213,4213.0,69.0,4.0,41.29560285610275,115.70027022404427
4214,4214.0,69.0,5.0,41.291699588164335,115.7358400141804
4215,4215.0,69.0,6.0,41.28778619268808,115.77140586878855
4216,4216.0,69.0,7.0,41.283862671233884,115.80696777834522
4217,4217.0,69.0,8.0,41.27992902536564,115.84252573333363
4218,4218.0,69.0,9.0,41.275985256651076,115.87807972424352
4219,4219.0,69.0,10.0,41.27203136666197,115.9136297415714
4220,4220.0,69.0,11.0,41.26806735697397,115.94917577582036
4221,4221.0,69.0,12.0,41.264093229166654,115.98471781750024
4222,4222.0,69.0,13.0,41.26010898482352,116.02025585712755
4223,4223.0,69.0,14.0,41.256114625532014,116.05578988522547
4224,4224.0,69.0,15.0,41.25211015288352,116.09131989232395
4225,4225.0,69.0,16.0,41.24809556847329,116.12684586895968
4226,4226.0,69.0,17.0,41.24407087390052,116.16236780567607
4227,4227.0,69.0,18.0,41.240036070768355,116.19788569302331
4228,4228.0,69.0,19.0,41.23599116068387,116.23339952155838
4229,4229.0,69.0,20.0,41.23193614525795,116.26890928184501
4230,4230.0,69.0,21.0,41.22787102610555,116.30441496445378
4231,4231.0,69.0,22.0,41.223795804845416,116.33991655996209
4232,4232.0,69.0,23.0,41.21971048310026,116.37541405895412
4233,4233.0,69.0,24.0,41.215615062496695,116.41090745202092
4234,4234.0,69.0,25.0,41.211509544665304,116.4463967297604
4235,4235.0,69.0,26.0,41.20739393124043,116.48188188277737
4236,4236.0,69.0,27.0,41.2032682238605,116.51736290168347
4237,4237.0,69.0,28.0,41.199132424167665,116.55283977709728
4238,4238.0,69.0,29.0,41.1949865338082,116.58831249964427
4239,4239.0,69.0,30.0,41.19083055443206,116.62378105995683
4240,4240.0,69.0,31.0,41.18666448769322,116.65924544867427
4241,4241.0,69.0,32.0,41.182488335249595,116.69470565644295
4242,4242.0,69.0,33.0,41.17830209876285,116.73016167391604
4243,4243.0,69.0,34.0,41.17410577989873,116.7656134917538
4244,4244.0,69.0,35.0,41.169899380326726,116.80106110062341
4245,4245.0,69.0,36.0,41.16568290172026,116.83650449119914
4246,4246.0,69.0,37.0,41.16145634575672,116.8719436541622
4247,4247.0,69.0,38.0,41.1572197141173,116.9073785802008
4248,4248.0,69.0,39.0,41.15297300848713,116.94280926001028
4249,4249.0,69.0,40.0,41.1487162305552,116.978235684293
4250,4250.0,69.0,41.0,41.14444938201438,117.01365784375834
4251,4251.0,69.0,42.0,41.14017246456149,117.04907572912285
4252,4252.0,69.0,43.0,41.135885479897155,117.08448933111005
4253,4253.0,69.0,44.0,41.131588429725895,117.11989864045071
4254,4254.0,69.0,45.0,41.12728131575616,117.15530364788259
4255,4255.0,69.0,46.0,41.122964139700265,117.19070434415065
4256,4256.0,69.0,47.0,41.118636903274336,117.22610072000698
4257,4257.0,69.0,48.0,41.11429960819845,117.26149276621082
4258,4258.0,69.0,49.0,41.10995225619658,117.2968804735286
4259,4259.0,69.0,50.0,41.105594848996446,117.33226383273387
4260,4260.0,69.0,51.0,41.101227388329754,117.36764283460744
4261,4261.0,69.0,52.0,41.09684987593203,117.40301746993731
4262,4262.0,69.0,53.0,41.092462313542725,117.43838772951864
4263,4263.0,69.0,54.0,41.08806470290507,117.47375360415394
4264,4264.0,69.0,55.0,41.083657045766216,117.50911508465286
4265,4265.0,69.0,56.0,41.07923934387718,117.54447216183233
4266,4266.0,69.0,57.0,41.0748115989928,117.5798248265166
4267,4267.0,69.0,58.0,41.07037381287183,117.61517306953711
4268,4268.0,69.0,59.0,41.065925987276856,117.6505168817327
4269,4269.0,69.0,60.0,41.0614681239743,117.68585625394938
